NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
35456,55,h,these,, they,21433,18684
35457,55,e,these,, there,21434,18685
35458,55,s,these,, these,21435,18686
35459,55,e,these,, these,,
35460,55, ,other,, were,21436,18687
35461,55,o,other,, officers,21437,
35462,55,t,other,, other,21438,
35463,55,h,other,, other,,
35464,55,e,other,, other,,
35465,55,r,other,, other,,
35466,55, ,features,, will,21439,18688
35467,55,f,features,, figures,21440,18689
35468,55,e,features,, features,21441,18690
35469,55,a,features,, features,,
35470,55,t,features,, features,,
35471,55,u,features,, features,,
35472,55,r,features,, features,,
35473,55,e,features,, features,,
35474,55,s,features,, features,,
35475,55, ,.,, are,21442,18691
35476,55,.,.,, .,21443,18692
35477,55, ,the,, the,21444,18693
35478,55,t,the,, the,,
35479,55,h,the,, the,,
35480,55,e,the,, the,,
35481,55, ,feathers',oov, first,21445,18694
35482,55,f,feathers',oov, film,21446,18695
35483,55,e,feathers',oov, federal,21447,18696
35484,55,a,feathers',oov, feature,21448,18697
35485,55,t,feathers',oov, features,21449,18698
35486,55,h,feathers',oov, featured,21450,18699
35487,55,e,feathers',oov, been,21451,18700
35488,55,r,feathers',oov, allowed,21452,18701
35489,55,s,feathers',oov, areas,21453,18702
35490,55,',feathers',oov, material,21454,18703
35491,55, ,structure,, will,21455,18704
35492,55,s,structure,, significant,21456,18705
35493,55,t,structure,, stories,21457,18706
35494,55,r,structure,, strategic,21458,18707
35495,55,u,structure,, structures,21459,18708
35496,55,c,structure,, structure,21460,18709
35497,55,t,structure,, structure,,
35498,55,u,structure,, structure,,
35499,55,r,structure,, structure,,
35500,55,e,structure,, structure,,
35501,55, ,suggests,, is,21461,18710
35502,55,s,suggests,, such,21462,18711
35503,55,u,suggests,, supported,21463,18712
35504,55,g,suggests,, suggests,21464,18713
35505,55,g,suggests,, suggests,,
35506,55,e,suggests,, suggests,,
35507,55,s,suggests,, suggests,,
35508,55,t,suggests,, suggests,,
35509,55,s,suggests,, suggests,,
35510,55, ,that,, that,21465,18714
35511,55,t,that,, that,,
35512,55,h,that,, that,,
35513,55,a,that,, that,,
35514,55,t,that,, that,,
35515,55, ,they,, the,21466,18715
35516,55,t,they,, they,21467,18716
35517,55,h,they,, they,,
35518,55,e,they,, they,,
35519,55,y,they,, they,,
35520,55, ,were,, are,21468,18717
35521,55,w,were,, will,21469,
35522,55,e,were,, were,21470,
35523,55,r,were,, were,,
35524,55,e,were,, were,,
35525,55, ,not,, allowed,21471,18718
35526,55,n,not,, not,21472,
35527,55,o,not,, not,,
35528,55,t,not,, not,,
35529,55, ,used,, responsible,21473,18719
35530,55,u,used,, used,21474,18720
35531,55,s,used,, used,,
35532,55,e,used,, used,,
35533,55,d,used,, used,,
35534,55, ,in,, in,21475,18721
35535,55,i,in,, in,,18722
35536,55,n,in,, in,,
35537,55, ,flight,, the,21476,18723
35538,55,f,flight,, federal,21477,18724
35539,55,l,flight,, flat,21478,18725
35540,55,i,flight,, flight,21479,
35541,55,g,flight,, flight,,
35542,55,h,flight,, flight,,
35543,55,t,flight,, flight,,
35544,55, ,but,, .,21480,18726
35545,55,b,but,, but,21481,18727
35546,55,u,but,, but,,
35547,55,t,but,, but,,
35548,55, ,rather,, they,21482,18728
35549,55,r,rather,, really,21483,18729
35550,55,a,rather,, rather,21484,18730
35551,55,t,rather,, rather,,18731
35552,55,h,rather,, rather,,18732
35553,55,e,rather,, rather,,18733
35554,55,r,rather,, rather,,18734
35555,55, ,for,, they,21485,18735
35556,55,f,for,, flight,21486,18736
35557,55,o,for,, forget,21487,
35558,55,r,for,, for,21488,
35559,55, ,temperature,, the,21489,18737
35560,55,t,temperature,, this,21490,18738
35561,55,e,temperature,, technical,21491,18739
35562,55,m,temperature,, template,21492,18740
35563,55,p,temperature,, temporary,21493,18741
35564,55,e,temperature,, temperature,21494,18742
35565,55,r,temperature,, temperature,,
35566,55,a,temperature,, temperature,,
35567,55,t,temperature,, temperature,,
35568,55,u,temperature,, temperature,,
35569,55,r,temperature,, temperature,,
35570,55,e,temperature,, temperature,,
35571,55, ,regulation,, .,21495,18743
35572,55,r,regulation,, rather,21496,18744
35573,55,e,regulation,, related,21497,18745
35574,55,g,regulation,, registration,21498,18746
35575,55,u,regulation,, regularly,21499,18747
35576,55,l,regulation,, regulations,21500,
35577,55,a,regulation,, regular,21501,
35578,55,t,regulation,, regulated,21502,
35579,55,i,regulation,, regulation,21503,
35580,55,o,regulation,, regulation,,
35581,55,n,regulation,, regulation,,
35582,55, ,or,, .,21504,18748
35583,55,o,or,, of,21505,18749
35584,55,r,or,, or,21506,
35585,55, ,display,, not,21507,18750
35586,55,d,display,, definition,21508,18751
35587,55,i,display,, disaster,21509,18752
35588,55,s,display,, disorder,21510,18753
35589,55,p,display,, dispute,21511,18754
35590,55,l,display,, display,21512,
35591,55,a,display,, display,,
35592,55,y,display,, display,,
35593,55, ,.,, .,21513,18755
35594,55,.,.,, .,,18756
35595,55, ,the,, the,21514,18757
35596,55,t,the,, the,,
35597,55,h,the,, the,,
35598,55,e,the,, the,,
35599,55, ,researchers,, new,21515,18758
35600,55,r,researchers,, reason,21516,18759
35601,55,e,researchers,, referee,21517,18760
35602,55,s,researchers,, results,21518,18761
35603,55,e,researchers,, reserve,21519,18762
35604,55,a,researchers,, research,21520,18763
35605,55,r,researchers,, researchers,21521,18764
35606,55,c,researchers,, researchers,,18765
35607,55,h,researchers,, researchers,,18766
35608,55,e,researchers,, researchers,,
35609,55,r,researchers,, researchers,,
35610,55,s,researchers,, researchers,,
35611,55, ,suggested,, are,21522,18767
35612,55,s,suggested,, said,21523,18768
35613,55,u,suggested,, such,21524,18769
35614,55,g,suggested,, suggested,21525,18770
35615,55,g,suggested,, suggested,,
35616,55,e,suggested,, suggested,,
35617,55,s,suggested,, suggested,,
35618,55,t,suggested,, suggested,,
35619,55,e,suggested,, suggested,,
35620,55,d,suggested,, suggested,,
35621,55, ,that,, that,21526,18771
35622,55,t,that,, that,,
35623,55,h,that,, that,,
35624,55,a,that,, that,,
35625,55,t,that,, that,,
35626,55, ,even,, the,21527,18772
35627,55,e,even,, even,21528,18773
35628,55,v,even,, even,,
35629,55,e,even,, even,,
35630,55,n,even,, even,,
35631,55, ,though,, students,21529,18774
35632,55,t,though,, the,21530,
35633,55,h,though,, though,21531,
35634,55,o,though,, though,,
35635,55,u,though,, though,,
35636,55,g,though,, though,,
35637,55,h,though,, though,,
35638,55, ,this,, the,21532,18775
35639,55,t,this,, this,21533,18776
35640,55,h,this,, this,,18777
35641,55,i,this,, this,,18778
35642,55,s,this,, this,,
35643,55, ,is,, is,21534,18779
35644,55,i,is,, is,,
35645,55,s,is,, is,,
35646,55, ,the,, the,21535,18780
35647,55,t,the,, the,,
35648,55,h,the,, the,,
35649,55,e,the,, the,,
35650,55, ,tail,, same,21536,18781
35651,55,t,tail,, time,21537,18782
35652,55,a,tail,, target,21538,
35653,55,i,tail,, tail,21539,
35654,55,l,tail,, tail,,
35655,55, ,of,, place,21540,18783
35656,55,o,of,, of,21541,
35657,55,f,of,, of,,
35658,55, ,a,, the,21542,18784
35659,55,a,a,, a,21543,
35660,55, ,young,, child,21544,18785
35661,55,y,young,, young,21545,18786
35662,55,o,young,, young,,
35663,55,u,young,, young,,
35664,55,n,young,, young,,
35665,55,g,young,, young,,
35666,55, ,dinosaur,, man,21546,18787
35667,55,d,dinosaur,, death,21547,18788
35668,55,i,dinosaur,, direction,21548,18789
35669,55,n,dinosaur,, degree,21549,18790
35670,55,o,dinosaur,, nation,21550,
35671,55,s,dinosaur,, winner,21551,
35672,55,a,dinosaur,, silence,21552,
35673,55,u,dinosaur,, railway,21553,
35674,55,r,dinosaur,, disaster,21554,
35675,55, ,the,, team,21555,18791
35676,55,t,the,, to,21556,
35677,55,h,the,, the,21557,
35678,55,e,the,, the,,
35679,55, ,sample,, plane,21558,18792
35680,55,s,sample,, same,21559,18793
35681,55,a,sample,, sake,21560,18794
35682,55,m,sample,, sample,21561,18795
35683,55,p,sample,, sample,,18796
35684,55,l,sample,, sample,,
35685,55,e,sample,, sample,,
35686,55, ,shows,, of,21562,18797
35687,55,s,shows,, said,21563,18798
35688,55,h,shows,, show,21564,18799
35689,55,o,shows,, shot,21565,18800
35690,55,w,shows,, showed,21566,18801
35691,55,s,shows,, shows,21567,
35692,55, ,adult,, that,21568,18802
35693,55,a,adult,, a,21569,18803
35694,55,d,adult,, admin,21570,18804
35695,55,u,adult,, adults,21571,18805
35696,55,l,adult,, adult,21572,
35697,55,t,adult,, adult,,
35698,55, ,plumage,oov, in,21573,18806
35699,55,p,plumage,oov, police,21574,18807
35700,55,l,plumage,oov, play,21575,18808
35701,55,u,plumage,oov, plus,21576,18809
35702,55,m,plumage,oov, plumes,21577,18810
35703,55,a,plumage,oov, plume,21578,18811
35704,55,g,plumage,oov, lot,21579,
35705,55,e,plumage,oov, planned,21580,
35706,55, ,and,, .,21581,18812
35707,55,a,and,, and,21582,
35708,55,n,and,, and,,
35709,55,d,and,, and,,
35710,55, ,not,, have,21583,18813
35711,55,n,not,, not,21584,
35712,55,o,not,, not,,
35713,55,t,not,, not,,
35714,55, ,a,, the,21585,18814
35715,55,a,a,, a,21586,
35716,55, ,chick's,oov, large,21587,18815
35717,55,c,chick's,oov, am,21588,18816
35718,55,h,chick's,oov, change,21589,18817
35719,55,i,chick's,oov, child,21590,18818
35720,55,c,chick's,oov, chickens,21591,18819
35721,55,k,chick's,oov, chicken,21592,18820
35722,55,',chick's,oov, wicket,21593,18821
35723,55,s,chick's,oov, protected,21594,18822
35724,55, ,down,, office,21595,18823
35725,55,d,down,, desire,21596,18824
35726,55,o,down,, do,21597,18825
35727,55,w,down,, down,21598,18826
35728,55,n,down,, down,,
35729,55, ,.,, in,21599,18827
35730,55,.,.,, .,21600,18828
35731,56,t,the,, the,21601,18829
35732,56,h,the,, the,,
35733,56,e,the,, the,,
35734,56, ,case,, new,21602,18830
35735,56,c,case,, current,21603,18831
35736,56,a,case,, canadian,21604,18832
35737,56,s,case,, case,21605,18833
35738,56,e,case,, case,,
35739,56, ,of,, of,21606,18834
35740,56,o,of,, of,,
35741,56,f,of,, of,,
35742,56, ,copyright,, the,21607,18835
35743,56,c,copyright,, canada,21608,18836
35744,56,o,copyright,, course,21609,18837
35745,56,p,copyright,, copyright,21610,18838
35746,56,y,copyright,, copyright,,
35747,56,r,copyright,, copyright,,
35748,56,i,copyright,, copyright,,
35749,56,g,copyright,, copyright,,
35750,56,h,copyright,, copyright,,
35751,56,t,copyright,, copyright,,
35752,56, ,infringement,, infringement,21611,18839
35753,56,i,infringement,, infringement,,18840
35754,56,n,infringement,, infringement,,18841
35755,56,f,infringement,, infringement,,
35756,56,r,infringement,, infringement,,
35757,56,i,infringement,, infringement,,
35758,56,n,infringement,, infringement,,
35759,56,g,infringement,, infringement,,
35760,56,e,infringement,, infringement,,
35761,56,m,infringement,, infringement,,
35762,56,e,infringement,, infringement,,
35763,56,n,infringement,, infringement,,
35764,56,t,infringement,, infringement,,
35765,56, ,was,, .,21612,18842
35766,56,w,was,, was,21613,18843
35767,56,a,was,, was,,
35768,56,s,was,, was,,
35769,56, ,filled,, not,21614,18844
35770,56,f,filled,, found,21615,18845
35771,56,i,filled,, first,21616,18846
35772,56,l,filled,, filed,21617,18847
35773,56,l,filled,, filled,21618,
35774,56,e,filled,, filled,,
35775,56,d,filled,, filled,,
35776,56, ,in,, by,21619,18848
35777,56,i,in,, in,21620,
35778,56,n,in,, in,,
35779,56, ,the,, the,21621,18849
35780,56,t,the,, the,,
35781,56,h,the,, the,,
35782,56,e,the,, the,,
35783,56, ,court,, fact,21622,18850
35784,56,c,court,, category,21623,18851
35785,56,o,court,, content,21624,
35786,56,u,court,, country,21625,
35787,56,r,court,, court,21626,
35788,56,t,court,, court,,
35789,56, ,in,, .,21627,18852
35790,56,i,in,, in,21628,18853
35791,56,n,in,, in,,
35792,56, ,2012,, a,21629,18854
35793,56,2,2012,,2004,21630,18855
35794,56,0,2012,,2005,21631,18856
35795,56,1,2012,,2010,21632,18857
35796,56,2,2012,,2012,21633,18858
35797,56,.,2012,,2012,21634,18859
35798,56, ,in,, the,21635,18860
35799,56,i,in,, it,21636,18861
35800,56,n,in,, in,21637,
35801,56, ,september,,2008,21638,18862
35802,56,s,september,, september,21639,18863
35803,56,e,september,, september,,
35804,56,p,september,, september,,
35805,56,t,september,, september,,
35806,56,e,september,, september,,
35807,56,m,september,, september,,
35808,56,b,september,, september,,
35809,56,e,september,, september,,
35810,56,r,september,, september,,
35811,56, ,justice,,2008,21640,18864
35812,56,j,justice,, just,21641,18865
35813,56,u,justice,, jump,21642,18866
35814,56,s,justice,, justice,21643,18867
35815,56,t,justice,, justice,,
35816,56,i,justice,, justice,,
35817,56,c,justice,, justice,,
35818,56,e,justice,, justice,,
35819,56, ,endlaw,oov, department,21644,18868
35820,56,e,endlaw,oov, expressed,21645,18869
35821,56,n,endlaw,oov, ended,21646,18870
35822,56,d,endlaw,oov, ends,21647,18871
35823,56,l,endlaw,oov, endorsing,21648,18872
35824,56,a,endlaw,oov, endanger,21649,18873
35825,56,w,endlaw,oov, endorsements,21650,18874
35826,56, ,said,, the,21651,18875
35827,56,s,said,, said,21652,18876
35828,56,a,said,, said,,
35829,56,i,said,, said,,
35830,56,d,said,, said,,
35831,56, ,that,, the,21653,18877
35832,56,t,that,, that,21654,
35833,56,h,that,, that,,
35834,56,a,that,, that,,
35835,56,t,that,, that,,
35836,56, ,according,, he,21655,18878
35837,56,a,according,, australian,21656,18879
35838,56,c,according,, across,21657,18880
35839,56,c,according,, according,21658,
35840,56,o,according,, according,,
35841,56,r,according,, according,,
35842,56,d,according,, according,,
35843,56,i,according,, according,,
35844,56,n,according,, according,,
35845,56,g,according,, according,,
35846,56, ,to,, to,21659,18881
35847,56,t,to,, to,,
35848,56,o,to,, to,,
35849,56, ,section,, the,21660,18882
35850,56,s,section,, suspect,21661,18883
35851,56,e,section,, set,21662,18884
35852,56,c,section,, secure,21663,18885
35853,56,t,section,, setting,21664,18886
35854,56,i,section,, section,21665,
35855,56,o,section,, section,,
35856,56,n,section,, section,,
35857,56, ,52,, of,21666,18887
35858,56,5,52,,50,21667,18888
35859,56,2,52,,52,21668,18889
35860,56, ,of,, of,21669,18890
35861,56,o,of,, of,,
35862,56,f,of,, of,,
35863,56, ,the,, the,21670,18891
35864,56,t,the,, the,,
35865,56,h,the,, the,,
35866,56,e,the,, the,,
35867,56, ,copyright,, suspect,21671,18892
35868,56,c,copyright,, country's,21672,18893
35869,56,o,copyright,, constitutional,21673,18894
35870,56,p,copyright,, copyright,21674,18895
35871,56,y,copyright,, copyright,,
35872,56,r,copyright,, copyright,,
35873,56,i,copyright,, copyright,,
35874,56,g,copyright,, copyright,,
35875,56,h,copyright,, copyright,,
35876,56,t,copyright,, copyright,,
35877,56, ,act,, laws,21675,18896
35878,56,a,act,, allows,21676,18897
35879,56,c,act,, act,21677,
35880,56,t,act,, act,,
35881,56, ,this,, .,21678,18898
35882,56,t,this,, the,21679,18899
35883,56,h,this,, that,21680,18900
35884,56,i,this,, this,21681,18901
35885,56,s,this,, this,,
35886,56, ,instructional,oov, article,21682,18902
35887,56,i,instructional,oov, is,21683,18903
35888,56,n,instructional,oov, in,21684,
35889,56,s,instructional,oov, instead,21685,
35890,56,t,instructional,oov, institute,21686,
35891,56,r,instructional,oov, instructions,21687,
35892,56,u,instructional,oov, instrument,21688,
35893,56,c,instructional,oov, instruction,21689,
35894,56,t,instructional,oov, story,21690,
35895,56,i,instructional,oov, nation,21691,
35896,56,o,instructional,oov, institutions,21692,
35897,56,n,instructional,oov, information,21693,
35898,56,a,instructional,oov, attack,21694,
35899,56,l,instructional,oov, institution,21695,
35900,56, ,use,, general,21696,18904
35901,56,u,use,, use,21697,18905
35902,56,s,use,, use,,
35903,56,e,use,, use,,
35904,56, ,did,, of,21698,18906
35905,56,d,did,, don't,21699,18907
35906,56,i,did,, did,21700,18908
35907,56,d,did,, did,,
35908,56, ,not,, not,21701,18909
35909,56,n,not,, not,,
35910,56,o,not,, not,,
35911,56,t,not,, not,,
35912,56, ,amount,, address,21702,18910
35913,56,a,amount,, agree,21703,18911
35914,56,m,amount,, american,21704,18912
35915,56,o,amount,, among,21705,
35916,56,u,amount,, amount,21706,
35917,56,n,amount,, amount,,
35918,56,t,amount,, amount,,
35919,56, ,to,, to,21707,18913
35920,56,t,to,, to,,
35921,56,o,to,, to,,
35922,56, ,copyright,, the,21708,18914
35923,56,c,copyright,, comment,21709,
35924,56,o,copyright,, correct,21710,
35925,56,p,copyright,, copyright,21711,
35926,56,y,copyright,, copyright,,
35927,56,r,copyright,, copyright,,
35928,56,i,copyright,, copyright,,
35929,56,g,copyright,, copyright,,
35930,56,h,copyright,, copyright,,
35931,56,t,copyright,, copyright,,
35932,56, ,infringement,, violations,21712,18915
35933,56,i,infringement,, infringement,21713,18916
35934,56,n,infringement,, infringement,,
35935,56,f,infringement,, infringement,,
35936,56,r,infringement,, infringement,,
35937,56,i,infringement,, infringement,,
35938,56,n,infringement,, infringement,,
35939,56,g,infringement,, infringement,,
35940,56,e,infringement,, infringement,,
35941,56,m,infringement,, infringement,,
35942,56,e,infringement,, infringement,,
35943,56,n,infringement,, infringement,,
35944,56,t,infringement,, infringement,,
35945,56, ,.,, .,21714,18917
35946,56,.,.,, .,,18918
35947,56, ,he,, as,21715,18919
35948,56,h,he,, he,21716,
35949,56,e,he,, he,,
35950,56, ,said,, also,21717,18920
35951,56,s,said,, said,21718,
35952,56,a,said,, said,,
35953,56,i,said,, said,,
35954,56,d,said,, said,,
35955,56, ,copyright,, he,21719,18921
35956,56,c,copyright,, contact,21720,18922
35957,56,o,copyright,, comments,21721,18923
35958,56,p,copyright,, copyright,21722,18924
35959,56,y,copyright,, copyright,,
35960,56,r,copyright,, copyright,,
35961,56,i,copyright,, copyright,,
35962,56,g,copyright,, copyright,,
35963,56,h,copyright,, copyright,,
35964,56,t,copyright,, copyright,,
35965,56, ,specially,, content,21723,18925
35966,56,s,specially,, services,21724,18926
35967,56,p,specially,, sport,21725,18927
35968,56,e,specially,, speeches,21726,18928
35969,56,c,specially,, special,21727,18929
35970,56,i,specially,, species,21728,18930
35971,56,a,specially,, specialized,21729,18931
35972,56,l,specially,, specialising,21730,18932
35973,56,l,specially,, far,21731,18933
35974,56,y,specially,, specialists,21732,
35975,56, ,in,, immediately,21733,18934
35976,56,i,in,, in,21734,18935
35977,56,n,in,, in,,
35978,56, ,literary,, the,21735,18936
35979,56,l,literary,, life,21736,18937
35980,56,i,literary,, light,21737,18938
35981,56,t,literary,, little,21738,18939
35982,56,e,literary,, literature,21739,18940
35983,56,r,literary,, literacy,21740,
35984,56,a,literary,, literary,21741,
35985,56,r,literary,, literary,,
35986,56,y,literary,, literary,,
35987,56, ,works,, thought,21742,18941
35988,56,w,works,, well,21743,
35989,56,o,works,, work,21744,
35990,56,r,works,, worship,21745,
35991,56,k,works,, works,21746,
35992,56,s,works,, works,,
35993,56, ,is,, .,21747,18942
35994,56,i,is,, in,21748,18943
35995,56,s,is,, is,21749,
35996,56, ,thus,, often,21750,18944
35997,56,t,thus,, to,21751,18945
35998,56,h,thus,, that,21752,18946
35999,56,u,thus,, thus,21753,18947
36000,56,s,thus,, thus,,
36001,56, ,not,, there,21754,18948
36002,56,n,not,, not,21755,
36003,56,o,not,, not,,
36004,56,t,not,, not,,
36005,56, ,an,, easy,21756,18949
36006,56,a,an,, a,21757,18950
36007,56,n,an,, an,21758,
36008,56, ,inevitable,, objective,21759,18951
36009,56,i,inevitable,, incredible,21760,18952
36010,56,n,inevitable,, infringement,21761,18953
36011,56,e,inevitable,, inevitable,21762,18954
36012,56,v,inevitable,, inevitable,,
36013,56,i,inevitable,, inevitable,,
36014,56,t,inevitable,, inevitable,,
36015,56,a,inevitable,, inevitable,,
36016,56,b,inevitable,, inevitable,,
36017,56,l,inevitable,, inevitable,,
36018,56,e,inevitable,, inevitable,,
36019,56, ,divine,, with,21763,18955
36020,56,d,divine,, deal,21764,18956
36021,56,i,divine,, dispute,21765,18957
36022,56,v,divine,, division,21766,18958
36023,56,i,divine,, diving,21767,18959
36024,56,n,divine,, capabilities,21768,18960
36025,56,e,divine,, capable,21769,
36026,56, ,or,, .,21770,18961
36027,56,o,or,, or,21771,18962
36028,56,r,or,, or,,18963
36029,56, ,natural,, make,21772,18964
36030,56,n,natural,, not,21773,18965
36031,56,a,natural,, natural,21774,18966
36032,56,t,natural,, natural,,
36033,56,u,natural,, natural,,
36034,56,r,natural,, natural,,
36035,56,a,natural,, natural,,
36036,56,l,natural,, natural,,
36037,56, ,right,, that,21775,18967
36038,56,r,right,, resources,21776,18968
36039,56,i,right,, risk,21777,18969
36040,56,g,right,, right,21778,
36041,56,h,right,, right,,
36042,56,t,right,, right,,
36043,56, ,that,, to,21779,18970
36044,56,t,that,, that,21780,18971
36045,56,h,that,, that,,18972
36046,56,a,that,, that,,
36047,56,t,that,, that,,
36048,56, ,confers,oov, the,21781,18973
36049,56,c,confers,oov, country,21782,18974
36050,56,o,confers,oov, controversy,21783,18975
36051,56,n,confers,oov, control,21784,18976
36052,56,f,confers,oov, material,21785,18977
36053,56,e,confers,oov, conversation,21786,18978
36054,56,r,confers,oov, matter,21787,18979
36055,56,s,confers,oov, conversations,21788,
36056,56, ,on,, to,21789,18980
36057,56,o,on,, on,21790,
36058,56,n,on,, on,,
36059,56, ,authors,, the,21791,18981
36060,56,a,authors,, a,21792,18982
36061,56,u,authors,, august,21793,18983
36062,56,t,authors,, audience,21794,18984
36063,56,h,authors,, authors,21795,18985
36064,56,o,authors,, authors,,18986
36065,56,r,authors,, authors,,18987
36066,56,s,authors,, authors,,
36067,56, ,the,, and,21796,18988
36068,56,t,the,, to,21797,18989
36069,56,h,the,, that,21798,
36070,56,e,the,, the,21799,
36071,56, ,absolute,, same,21800,18990
36072,56,a,absolute,, and,21801,18991
36073,56,b,absolute,, ability,21802,18992
36074,56,s,absolute,, absolute,21803,
36075,56,o,absolute,, absolute,,
36076,56,l,absolute,, absolute,,
36077,56,u,absolute,, absolute,,
36078,56,t,absolute,, absolute,,
36079,56,e,absolute,, absolute,,
36080,56, ,ownership,, difference,21804,18993
36081,56,o,ownership,, ones,21805,18994
36082,56,w,ownership,, atmosphere,21806,18995
36083,56,n,ownership,, owner,21807,
36084,56,e,ownership,, ownership,21808,
36085,56,r,ownership,, ownership,,
36086,56,s,ownership,, ownership,,
36087,56,h,ownership,, ownership,,
36088,56,i,ownership,, ownership,,
36089,56,p,ownership,, ownership,,
36090,56, ,of,, of,21809,18996
36091,56,o,of,, of,,
36092,56,f,of,, of,,
36093,56, ,their,, the,21810,18997
36094,56,t,their,, their,21811,18998
36095,56,h,their,, their,,
36096,56,e,their,, their,,
36097,56,i,their,, their,,
36098,56,r,their,, their,,
36099,56, ,creations,, use,21812,18999
36100,56,c,creations,, country,21813,19000
36101,56,r,creations,, crimes,21814,19001
36102,56,e,creations,, creation,21815,19002
36103,56,a,creations,, creative,21816,19003
36104,56,t,creations,, creator,21817,19004
36105,56,i,creations,, creating,21818,19005
36106,56,o,creations,, creationism,21819,19006
36107,56,n,creations,, control,21820,
36108,56,s,creations,, industry,21821,
36109,56, ,.,, .,21822,19007
36110,56,.,.,, .,,19008
36111,56, ,endlaw,oov, it,21823,19009
36112,56,e,endlaw,oov, even,21824,19010
36113,56,n,endlaw,oov, energy,21825,19011
36114,56,d,endlaw,oov, ending,21826,19012
36115,56,l,endlaw,oov, endorsing,21827,19013
36116,56,a,endlaw,oov, endanger,21828,19014
36117,56,w,endlaw,oov, endorsements,21829,19015
36118,56, ,added,, talk,21830,19016
36119,56,a,added,, and,21831,19017
36120,56,d,added,, adding,21832,19018
36121,56,d,added,, added,21833,
36122,56,e,added,, added,,
36123,56,d,added,, added,,
36124,56, ,copyright,, .,21834,19019
36125,56,c,copyright,, christian,21835,19020
36126,56,o,copyright,, control,21836,19021
36127,56,p,copyright,, copyright,21837,19022
36128,56,y,copyright,, copyright,,
36129,56,r,copyright,, copyright,,
36130,56,i,copyright,, copyright,,
36131,56,g,copyright,, copyright,,
36132,56,h,copyright,, copyright,,
36133,56,t,copyright,, copyright,,
36134,56, ,is,, and,21838,19023
36135,56,i,is,, infringement,21839,19024
36136,56,s,is,, is,21840,19025
36137,56, ,intended,, not,21841,19026
36138,56,i,intended,, important,21842,19027
36139,56,n,intended,, in,21843,19028
36140,56,t,intended,, intended,21844,19029
36141,56,e,intended,, intended,,
36142,56,n,intended,, intended,,
36143,56,d,intended,, intended,,
36144,56,e,intended,, intended,,
36145,56,d,intended,, intended,,
36146,56, ,to,, to,21845,19030
36147,56,t,to,, to,,
36148,56,o,to,, to,,
36149,56, ,increase,, be,21846,19031
36150,56,i,increase,, include,21847,19032
36151,56,n,increase,, influence,21848,19033
36152,56,c,increase,, increase,21849,19034
36153,56,r,increase,, increase,,
36154,56,e,increase,, increase,,
36155,56,a,increase,, increase,,
36156,56,s,increase,, increase,,
36157,56,e,increase,, increase,,
36158,56, ,and,, the,21850,19035
36159,56,a,and,, a,21851,19036
36160,56,n,and,, an,21852,19037
36161,56,d,and,, and,21853,
36162,56, ,not,, the,21854,19038
36163,56,n,not,, not,21855,19039
36164,56,o,not,, not,,
36165,56,t,not,, not,,
36166,56, ,to,, the,21856,19040
36167,56,t,to,, to,21857,19041
36168,56,o,to,, to,,19042
36169,56, ,impede,, be,21858,19043
36170,56,i,impede,, include,21859,19044
36171,56,m,impede,, improve,21860,19045
36172,56,p,impede,, impose,21861,19046
36173,56,e,impede,,20,21862,19047
36174,56,d,impede,,2005,21863,19048
36175,56,e,impede,, us,21864,
36176,56, ,the,, the,21865,19049
36177,56,t,the,, the,,
36178,56,h,the,, the,,
36179,56,e,the,, the,,
36180,56, ,harvest,, u.s.,21866,19050
36181,56,h,harvest,, hollywood,21867,19051
36182,56,a,harvest,, hard,21868,19052
36183,56,r,harvest,, harry,21869,19053
36184,56,v,harvest,, harvard,21870,19054
36185,56,e,harvest,, harmony,21871,
36186,56,s,harvest,, disease,21872,
36187,56,t,harvest,, harsh,21873,
36188,56, ,of,, of,21874,19055
36189,56,o,of,, of,,
36190,56,f,of,, of,,
36191,56, ,knowledge,, the,21875,19056
36192,56,k,knowledge,, karachi,21876,19057
36193,56,n,knowledge,, known,21877,19058
36194,56,o,knowledge,, knowledge,21878,
36195,56,w,knowledge,, knowledge,,
36196,56,l,knowledge,, knowledge,,
36197,56,e,knowledge,, knowledge,,
36198,56,d,knowledge,, knowledge,,
36199,56,g,knowledge,, knowledge,,
36200,56,e,knowledge,, knowledge,,
36201,56, ,.,, of,21879,19059
36202,56,.,.,, .,21880,19060
36203,56, ,it,, the,21881,19061
36204,56,i,it,, it,21882,19062
36205,56,t,it,, it,,19063
36206,56, ,is,, is,21883,19064
36207,56,i,is,, is,,
36208,56,s,is,, is,,
36209,56, ,intended,, often,21884,19065
36210,56,i,intended,, important,21885,19066
36211,56,n,intended,, included,21886,19067
36212,56,t,intended,, intended,21887,19068
36213,56,e,intended,, intended,,
36214,56,n,intended,, intended,,
36215,56,d,intended,, intended,,
36216,56,e,intended,, intended,,
36217,56,d,intended,, intended,,
36218,56, ,to,, to,21888,19069
36219,56,t,to,, to,,
36220,56,o,to,, to,,
36221,56, ,motivate,, be,21889,19070
36222,56,m,motivate,, make,21890,19071
36223,56,o,motivate,, move,21891,19072
36224,56,t,motivate,, meet,21892,19073
36225,56,i,motivate,, motion,21893,
36226,56,v,motivate,, maintain,21894,
36227,56,a,motivate,, nation,21895,
36228,56,t,motivate,, motivation,21896,
36229,56,e,motivate,, work,21897,
